"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1487480400,3.509e-05,3.421e-05,3.496e-05,3.497e-05,5.841352,168959.7999,3.457e-05
1487482200,3.51e-05,3.45e-05,3.496e-05,3.506e-05,4.467192,128376.0215,3.479e-05
1487484000,3.52e-05,3.417e-05,3.495e-05,3.457e-05,14.587091,418998.0465,3.481e-05
1487485800,3.512e-05,3.16e-05,3.462e-05,3.2e-05,121.195744,3741773.0226,3.238e-05
1487487600,3.286e-05,3.115e-05,3.217e-05,3.136e-05,86.380252,2740304.0518,3.152e-05
1487489400,3.313e-05,3.069e-05,3.136e-05,3.199e-05,74.894256,2375685.8299,3.152e-05
1487491200,3.268e-05,3.165e-05,3.168e-05,3.228e-05,21.264592,664977.2868,3.197e-05
1487493000,3.25e-05,3e-05,3.239e-05,3.085e-05,77.634188,2540063.8712,3.056e-05
1487494800,3.119e-05,2.926e-05,3.1e-05,3e-05,81.45961,2720905.7149,2.993e-05
1487496600,3.122e-05,2.954e-05,3.001e-05,3.106e-05,39.031692,1280623.703,3.047e-05
1487498400,3.107e-05,2.71e-05,3.106e-05,2.73e-05,177.112918,6248710.2963,2.834e-05
1487500200,2.865e-05,2.71e-05,2.734e-05,2.8e-05,91.900089,3297637.6788,2.786e-05
1487502000,2.946e-05,2.725e-05,2.8e-05,2.779e-05,99.561289,3535865.3643,2.815e-05
1487503800,2.819e-05,2.523e-05,2.779e-05,2.523e-05,147.322348,5510967.9947,2.673e-05
1487505600,2.625e-05,2.438e-05,2.56e-05,2.5e-05,184.773144,7316924.5899,2.525e-05
1487507400,2.8e-05,2.482e-05,2.545e-05,2.74e-05,100.176689,3846958.5944,2.604e-05
1487509200,2.805e-05,2.7e-05,2.739e-05,2.711e-05,89.065678,3233101.6613,2.754e-05
1487511000,2.743e-05,2.639e-05,2.712e-05,2.725e-05,28.634804,1063747.8311,2.691e-05
1487512800,2.84e-05,2.7e-05,2.724e-05,2.8e-05,42.603529,1531502.2784,2.781e-05
1487514600,2.793e-05,2.585e-05,2.788e-05,2.585e-05,53.864221,2026216.842,2.658e-05
1487516400,2.648e-05,2.511e-05,2.599e-05,2.635e-05,53.272184,2070484.2025,2.572e-05
1487518200,2.637e-05,2.559e-05,2.63e-05,2.6e-05,20.186031,773787.4685,2.608e-05
1487520000,2.649e-05,2.59e-05,2.6e-05,2.637e-05,21.963649,838875.2224,2.618e-05
1487521800,2.642e-05,2.533e-05,2.626e-05,2.611e-05,37.58831,1449333.0588,2.593e-05
1487523600,2.639e-05,2.544e-05,2.611e-05,2.578e-05,15.243819,591304.0193,2.578e-05
1487525400,2.777e-05,2.526e-05,2.561e-05,2.7e-05,42.864464,1652523.9467,2.593e-05
1487527200,2.79e-05,2.66e-05,2.7e-05,2.73e-05,38.063771,1391790.9418,2.734e-05
1487529000,2.799e-05,2.677e-05,2.698e-05,2.75e-05,30.008838,1102581.0613,2.721e-05
1487530800,2.8e-05,2.559e-05,2.746e-05,2.62e-05,50.871707,1896357.2964,2.682e-05
1487532600,2.711e-05,2.6e-05,2.625e-05,2.708e-05,21.914709,833489.8217,2.629e-05
1487534400,2.78e-05,2.679e-05,2.698e-05,2.741e-05,43.633025,1598093.252,2.73e-05
1487536200,2.866e-05,2.702e-05,2.743e-05,2.809e-05,43.326668,1554569.0491,2.787e-05
1487538000,2.964e-05,2.774e-05,2.809e-05,2.858e-05,80.684165,2789929.3137,2.891e-05
1487539800,2.884e-05,2.76e-05,2.85e-05,2.859e-05,27.420517,976066.3998,2.809e-05
1487541600,2.868e-05,2.726e-05,2.858e-05,2.744e-05,25.341738,912371.9818,2.777e-05
1487543400,2.748e-05,2.626e-05,2.748e-05,2.702e-05,29.330437,1090945.5793,2.688e-05
1487545200,2.801e-05,2.7e-05,2.702e-05,2.8e-05,12.37174,451608.3193,2.739e-05
1487547000,2.801e-05,2.7e-05,2.801e-05,2.75e-05,6.655727,243744.085,2.73e-05
1487548800,2.773e-05,2.68e-05,2.745e-05,2.714e-05,21.088757,771725.4416,2.732e-05
1487550600,2.735e-05,2.625e-05,2.711e-05,2.699e-05,10.194546,383240.128,2.66e-05
1487552400,2.698e-05,2.617e-05,2.691e-05,2.626e-05,3.45232,130785.2852,2.639e-05
1487554200,2.653e-05,2.55e-05,2.627e-05,2.553e-05,19.750896,763351.1423,2.587e-05
1487556000,2.607e-05,2.53e-05,2.585e-05,2.607e-05,28.594684,1114707.9359,2.565e-05
1487557800,2.657e-05,2.547e-05,2.607e-05,2.569e-05,14.603564,563603.7236,2.591e-05
1487559600,2.754e-05,2.55e-05,2.569e-05,2.717e-05,22.726393,858045.7645,2.648e-05
1487561400,2.72e-05,2.601e-05,2.717e-05,2.67e-05,7.61083,282323.0167,2.695e-05
1487563200,2.709e-05,2.631e-05,2.64e-05,2.699e-05,4.928795,183500.5409,2.685e-05
1487565000,2.7e-05,2.574e-05,2.7e-05,2.637e-05,14.394542,549673.0813,2.618e-05
1487566800,2.636e-05,2.601e-05,2.636e-05,2.612e-05,2.756892,105719.9659,2.607e-05
1487568600,2.627e-05,2.603e-05,2.612e-05,2.627e-05,2.155617,82693.2459,2.606e-05
1487570400,2.804e-05,2.609e-05,2.627e-05,2.762e-05,47.209461,1735274.787,2.72e-05
1487572200,2.825e-05,2.71e-05,2.762e-05,2.758e-05,30.992412,1119239.4622,2.769e-05
1487574000,2.785e-05,2.758e-05,2.76e-05,2.77e-05,6.792048,245282.0676,2.769e-05
1487575800,2.769e-05,2.702e-05,2.769e-05,2.754e-05,16.804959,618807.5523,2.715e-05
1487577600,2.776e-05,2.753e-05,2.753e-05,2.765e-05,9.97208,361308.6359,2.759e-05
1487579400,2.77e-05,2.708e-05,2.77e-05,2.747e-05,4.460649,162605.1862,2.743e-05
1487581200,2.786e-05,2.702e-05,2.742e-05,2.779e-05,14.409751,528514.1243,2.726e-05
1487583000,2.78e-05,2.702e-05,2.774e-05,2.729e-05,12.207719,448001.5134,2.724e-05
1487584800,2.718e-05,2.599e-05,2.718e-05,2.649e-05,19.155197,726500.0678,2.636e-05
1487586600,2.7e-05,2.6e-05,2.651e-05,2.694e-05,12.222301,459539.7234,2.659e-05
1487588400,2.754e-05,2.662e-05,2.684e-05,2.74e-05,9.789641,360728.2738,2.713e-05
1487590200,2.752e-05,2.669e-05,2.722e-05,2.75e-05,15.043592,553833.4023,2.716e-05
1487592000,2.75e-05,2.64e-05,2.742e-05,2.641e-05,7.355563,273390.6903,2.69e-05
1487593800,2.703e-05,2.651e-05,2.661e-05,2.664e-05,8.398883,313127.3619,2.682e-05
1487595600,2.698e-05,2.628e-05,2.663e-05,2.654e-05,9.789166,369658.5638,2.648e-05
1487597400,2.669e-05,2.623e-05,2.66e-05,2.626e-05,4.684212,177698.855,2.636e-05
1487599200,2.654e-05,2.625e-05,2.625e-05,2.654e-05,1.623201,61514.0757,2.638e-05
1487601000,2.657e-05,2.6e-05,2.652e-05,2.626e-05,20.881583,799915.5604,2.61e-05
1487602800,2.67e-05,2.583e-05,2.626e-05,2.654e-05,13.647277,520880.1611,2.62e-05
1487604600,2.65e-05,2.585e-05,2.65e-05,2.613e-05,3.248564,124488.0683,2.609e-05
1487606400,2.605e-05,2.56e-05,2.605e-05,2.58e-05,10.211169,396879.9983,2.572e-05
1487608200,2.621e-05,2.56e-05,2.589e-05,2.562e-05,7.881102,304830.0176,2.585e-05
1487610000,2.583e-05,2.533e-05,2.563e-05,2.534e-05,12.039195,471492.9758,2.553e-05
1487611800,2.564e-05,2.354e-05,2.546e-05,2.398e-05,61.345445,2504688.1688,2.449e-05
1487613600,2.41e-05,2.311e-05,2.39e-05,2.362e-05,49.98629,2126676.7929,2.35e-05
1487615400,2.385e-05,2.317e-05,2.355e-05,2.318e-05,14.202756,608089.7726,2.335e-05
1487617200,2.344e-05,2.28e-05,2.32e-05,2.344e-05,42.427357,1841951.5373,2.303e-05
1487619000,2.42e-05,2.3e-05,2.344e-05,2.365e-05,30.192382,1273055.9292,2.371e-05
1487620800,2.4e-05,2.3e-05,2.35e-05,2.364e-05,12.384989,526742.4039,2.351e-05
1487622600,2.503e-05,2.341e-05,2.364e-05,2.471e-05,46.718459,1902183.7455,2.456e-05
1487624400,2.47e-05,2.353e-05,2.469e-05,2.411e-05,30.314206,1245916.3008,2.433e-05
1487626200,2.457e-05,2.36e-05,2.422e-05,2.435e-05,5.496405,226998.0387,2.421e-05
1487628000,2.46e-05,2.397e-05,2.444e-05,2.407e-05,5.921273,242430.409,2.442e-05
1487629800,2.42e-05,2.356e-05,2.411e-05,2.37e-05,7.674401,320096.1471,2.397e-05
1487631600,2.417e-05,2.33e-05,2.38e-05,2.342e-05,10.896263,460362.7185,2.366e-05
1487633400,2.353e-05,2.119e-05,2.352e-05,2.235e-05,85.794227,3836314.1418,2.236e-05
1487635200,2.32e-05,2.201e-05,2.214e-05,2.293e-05,26.614622,1166616.4698,2.281e-05
1487637000,2.315e-05,2.208e-05,2.292e-05,2.225e-05,17.099951,756249.6042,2.261e-05
1487638800,2.292e-05,2.214e-05,2.249e-05,2.268e-05,5.481609,243358.9395,2.252e-05
1487640600,2.285e-05,2.217e-05,2.252e-05,2.246e-05,4.386571,196421.957,2.233e-05
1487642400,2.262e-05,2.214e-05,2.244e-05,2.259e-05,4.074516,181816.8438,2.241e-05
1487644200,2.279e-05,2.215e-05,2.239e-05,2.248e-05,3.233781,143847.3843,2.248e-05
1487646000,2.257e-05,2.222e-05,2.248e-05,2.248e-05,2.586493,115586.68,2.237e-05
1487647800,2.249e-05,2.117e-05,2.248e-05,2.134e-05,14.607777,674436.4178,2.165e-05
1487649600,2.173e-05,2.093e-05,2.124e-05,2.099e-05,15.462264,729927.8989,2.118e-05
1487651400,2.233e-05,2.074e-05,2.098e-05,2.233e-05,31.685664,1466303.7019,2.16e-05
1487653200,2.256e-05,2.183e-05,2.211e-05,2.247e-05,8.108344,363042.6425,2.233e-05
1487655000,2.292e-05,2.193e-05,2.235e-05,2.242e-05,5.125409,228392.3958,2.244e-05
1487656800,2.242e-05,2.123e-05,2.242e-05,2.127e-05,8.419577,389949.607,2.159e-05
1487658600,2.19e-05,2.124e-05,2.133e-05,2.139e-05,6.797337,317660.9081,2.139e-05
1487660400,2.158e-05,2.105e-05,2.14e-05,2.139e-05,4.55569,214018.9869,2.128e-05
1487662200,2.156e-05,2.103e-05,2.132e-05,2.114e-05,5.478838,257844.4567,2.124e-05
1487664000,2.165e-05,2.091e-05,2.114e-05,2.156e-05,7.382295,347436.9073,2.124e-05
1487665800,2.156e-05,2.06e-05,2.156e-05,2.062e-05,15.189387,728838.5705,2.084e-05
1487667600,2.151e-05,2.065e-05,2.069e-05,2.14e-05,7.884155,370020.7202,2.13e-05
1487669400,2.15e-05,2.092e-05,2.143e-05,2.139e-05,8.459287,398873.9574,2.12e-05
1487671200,2.294e-05,2.12e-05,2.139e-05,2.208e-05,20.173895,906488.223,2.225e-05
1487673000,2.263e-05,2.177e-05,2.21e-05,2.21e-05,9.642466,434718.3919,2.218e-05
1487674800,2.21e-05,2.119e-05,2.209e-05,2.165e-05,9.738073,448846.2889,2.169e-05
1487676600,2.173e-05,2.095e-05,2.167e-05,2.105e-05,7.811904,368925.4165,2.117e-05
1487678400,2.15e-05,2.08e-05,2.106e-05,2.132e-05,6.246,295688.3009,2.112e-05
1487680200,2.238e-05,2.1e-05,2.133e-05,2.208e-05,15.078677,702047.2709,2.147e-05
1487682000,2.251e-05,2.139e-05,2.223e-05,2.187e-05,11.687515,533290.634,2.191e-05
1487683800,2.23e-05,2.141e-05,2.187e-05,2.166e-05,29.936954,1367522.6803,2.189e-05
1487685600,2.224e-05,2.166e-05,2.184e-05,2.198e-05,7.273035,331475.5425,2.194e-05
1487687400,2.2e-05,2.18e-05,2.199e-05,2.182e-05,2.718796,123648.2059,2.198e-05
1487689200,2.2e-05,2e-05,2.184e-05,2.112e-05,59.16453,2865501.4137,2.064e-05
1487691000,2.116e-05,2.019e-05,2.112e-05,2.019e-05,19.580147,963659.8934,2.031e-05
1487692800,2.05e-05,1.999e-05,2.039e-05,2e-05,13.323401,661068.6974,2.015e-05
1487694600,2.057e-05,1.97e-05,2.024e-05,2.033e-05,29.993379,1489083.6816,2.014e-05
1487696400,2.109e-05,1.999e-05,2.033e-05,2.086e-05,15.66435,762443.2097,2.054e-05
1487698200,2.112e-05,1.996e-05,2.083e-05,2.004e-05,18.35038,888413.7271,2.065e-05
1487700000,2.022e-05,1.84e-05,2.005e-05,1.895e-05,67.243591,3508863.9417,1.916e-05
1487701800,1.961e-05,1.861e-05,1.929e-05,1.921e-05,21.171433,1115228.7229,1.898e-05
1487703600,1.949e-05,1.905e-05,1.928e-05,1.93e-05,4.920355,256093.0779,1.921e-05
1487705400,1.945e-05,1.903e-05,1.934e-05,1.928e-05,5.608492,290484.9275,1.93e-05
1487707200,1.95e-05,1.918e-05,1.92e-05,1.942e-05,2.418983,124575.0667,1.941e-05
1487709000,1.948e-05,1.87e-05,1.947e-05,1.893e-05,13.119467,691115.0665,1.898e-05
1487710800,1.942e-05,1.865e-05,1.906e-05,1.904e-05,18.048853,954643.5455,1.89e-05
1487712600,2.095e-05,1.9e-05,1.904e-05,2.035e-05,40.263634,2008249.2076,2.004e-05
1487714400,2.044e-05,1.967e-05,2.034e-05,2.007e-05,18.771034,942258.4724,1.992e-05
1487716200,2.06e-05,1.903e-05,2.031e-05,1.933e-05,12.854479,651963.3844,1.971e-05
1487718000,1.979e-05,1.869e-05,1.933e-05,1.964e-05,10.085796,523439.3428,1.926e-05
1487719800,2.009e-05,1.919e-05,1.964e-05,1.953e-05,3.536475,179582.0747,1.969e-05
1487721600,1.959e-05,1.908e-05,1.925e-05,1.929e-05,4.790849,249559.771,1.919e-05
1487723400,1.963e-05,1.913e-05,1.929e-05,1.958e-05,2.017873,104074.9107,1.938e-05
1487725200,1.983e-05,1.937e-05,1.957e-05,1.955e-05,2.47074,125694.6206,1.965e-05
1487727000,1.957e-05,1.91e-05,1.953e-05,1.943e-05,4.032971,209180.143,1.927e-05
1487728800,1.947e-05,1.931e-05,1.941e-05,1.942e-05,0.39262,20218.2308,1.941e-05
1487730600,1.972e-05,1.947e-05,1.947e-05,1.971e-05,1.29841,66235.0387,1.96e-05
1487732400,1.972e-05,1.96e-05,1.971e-05,1.96e-05,0.461709,23502.2395,1.964e-05
1487734200,2.13e-05,1.955e-05,1.972e-05,2.037e-05,23.367027,1128456.8976,2.07e-05
1487736000,2.232e-05,2.039e-05,2.066e-05,2.232e-05,35.894643,1659950.9062,2.162e-05
1487737800,2.25e-05,2.15e-05,2.23e-05,2.211e-05,11.33824,510459.4497,2.221e-05
1487739600,2.22e-05,2.185e-05,2.213e-05,2.209e-05,2.505273,113630.6079,2.204e-05
1487741400,2.25e-05,2.191e-05,2.201e-05,2.241e-05,7.576435,339696.8047,2.23e-05
1487743200,2.255e-05,2.161e-05,2.241e-05,2.163e-05,7.015586,315399.3185,2.224e-05
1487745000,2.22e-05,2.163e-05,2.163e-05,2.2e-05,1.719826,77886.3709,2.208e-05
1487746800,2.219e-05,2.115e-05,2.194e-05,2.115e-05,6.131327,284608.1837,2.154e-05
1487748600,2.136e-05,2.101e-05,2.113e-05,2.114e-05,2.562205,121091.5116,2.115e-05
1487750400,2.159e-05,2.112e-05,2.114e-05,2.127e-05,3.811279,178632.8446,2.133e-05
1487752200,2.164e-05,2.11e-05,2.134e-05,2.11e-05,2.514251,118206.0521,2.127e-05
1487754000,2.155e-05,2.124e-05,2.142e-05,2.136e-05,0.921543,42986.4496,2.143e-05
1487755800,2.189e-05,2.14e-05,2.146e-05,2.185e-05,3.200575,147644.5955,2.167e-05
1487757600,2.208e-05,2.141e-05,2.186e-05,2.153e-05,4.878549,223532.7902,2.182e-05
1487759400,2.184e-05,2.153e-05,2.174e-05,2.165e-05,0.886593,40953.0834,2.164e-05
1487761200,2.2e-05,2.159e-05,2.164e-05,2.175e-05,3.736114,170342.7959,2.193e-05
1487763000,2.24e-05,2.155e-05,2.174e-05,2.156e-05,8.171188,371138.0074,2.201e-05
1487764800,2.2e-05,2.15e-05,2.171e-05,2.182e-05,5.58639,256020.8917,2.182e-05
1487766600,2.267e-05,2.183e-05,2.183e-05,2.204e-05,15.562967,694602.7952,2.24e-05
1487768400,2.224e-05,2.099e-05,2.202e-05,2.187e-05,14.426903,666876.7878,2.163e-05
1487770200,2.202e-05,2.147e-05,2.171e-05,2.17e-05,2.894201,132563.4888,2.183e-05
1487772000,2.2e-05,2.105e-05,2.17e-05,2.151e-05,8.191216,383215.5447,2.137e-05
1487773800,2.159e-05,2.135e-05,2.151e-05,2.143e-05,1.100022,51254.5958,2.146e-05
1487775600,2.219e-05,2.136e-05,2.155e-05,2.181e-05,10.064635,462145.3646,2.177e-05
1487777400,2.199e-05,2.144e-05,2.171e-05,2.158e-05,8.942728,415498.0359,2.152e-05
1487779200,2.199e-05,2.144e-05,2.155e-05,2.19e-05,5.668395,261438.3264,2.168e-05
1487781000,2.213e-05,2.15e-05,2.186e-05,2.195e-05,5.987665,273431.2693,2.189e-05
1487782800,2.48e-05,2.21e-05,2.21e-05,2.352e-05,76.25049,3243493.0614,2.35e-05
1487784600,2.41e-05,2.303e-05,2.356e-05,2.328e-05,19.101151,809566.1991,2.359e-05
1487786400,2.377e-05,2.23e-05,2.335e-05,2.3e-05,22.6526,996748.3033,2.272e-05
1487788200,2.366e-05,2.26e-05,2.301e-05,2.342e-05,8.825572,379806.065,2.323e-05
1487790000,2.397e-05,2.307e-05,2.334e-05,2.318e-05,14.662347,618904.1281,2.369e-05
1487791800,2.566e-05,2.3e-05,2.319e-05,2.477e-05,62.85338,2561110.3924,2.454e-05
1487793600,2.53e-05,2.411e-05,2.477e-05,2.529e-05,20.117972,817465.0811,2.461e-05
1487795400,2.711e-05,2.47e-05,2.521e-05,2.71e-05,106.657294,4089184.7343,2.608e-05
1487797200,2.744e-05,2.504e-05,2.711e-05,2.6e-05,76.199755,2911566.5756,2.617e-05
1487799000,2.638e-05,2.517e-05,2.6e-05,2.525e-05,23.339843,905689.5095,2.577e-05
1487800800,2.595e-05,2.525e-05,2.555e-05,2.542e-05,12.47626,487819.3734,2.557e-05
1487802600,2.625e-05,2.398e-05,2.562e-05,2.424e-05,34.327069,1371321.7833,2.503e-05
1487804400,2.599e-05,2.37e-05,2.41e-05,2.5e-05,26.827433,1080979.2339,2.481e-05
1487806200,2.599e-05,2.455e-05,2.498e-05,2.495e-05,53.081498,2098530.5625,2.529e-05
1487808000,2.508e-05,2.366e-05,2.496e-05,2.465e-05,40.002513,1627766.6123,2.457e-05
1487809800,2.45e-05,2.344e-05,2.45e-05,2.418e-05,11.334993,472551.3272,2.398e-05
1487811600,2.428e-05,2.405e-05,2.421e-05,2.412e-05,1.526247,63090.9076,2.419e-05
1487813400,2.407e-05,2.324e-05,2.407e-05,2.356e-05,12.549893,532668.9138,2.356e-05
1487815200,2.394e-05,2.361e-05,2.389e-05,2.394e-05,1.822317,76396.7768,2.385e-05
1487817000,2.394e-05,2.326e-05,2.394e-05,2.349e-05,2.822109,119986.053,2.352e-05
1487818800,2.349e-05,2.303e-05,2.349e-05,2.338e-05,5.199059,224237.4397,2.318e-05
1487820600,2.382e-05,2.232e-05,2.334e-05,2.36e-05,36.619986,1605942.4025,2.28e-05
1487822400,2.434e-05,2.334e-05,2.361e-05,2.378e-05,22.519584,940671.0516,2.393e-05
1487824200,2.44e-05,2.337e-05,2.38e-05,2.386e-05,8.719556,363393.0564,2.399e-05
1487826000,2.4e-05,2.37e-05,2.384e-05,2.381e-05,1.48461,62349.9385,2.381e-05
1487827800,2.4e-05,2.381e-05,2.381e-05,2.389e-05,0.789112,32975.022,2.393e-05
1487829600,2.4e-05,2.34e-05,2.388e-05,2.388e-05,5.576433,235728.0925,2.365e-05
1487831400,2.393e-05,2.331e-05,2.393e-05,2.331e-05,8.254943,352719.2304,2.34e-05
1487833200,2.366e-05,2.316e-05,2.339e-05,2.331e-05,15.532881,668905.5894,2.322e-05
1487835000,2.331e-05,2.316e-05,2.33e-05,2.318e-05,3.718819,160432.3712,2.317e-05
1487836800,2.369e-05,2.316e-05,2.319e-05,2.345e-05,3.819577,162586.5418,2.349e-05
1487838600,2.381e-05,2.299e-05,2.339e-05,2.347e-05,18.042368,776946.4484,2.322e-05
1487840400,2.345e-05,2.265e-05,2.345e-05,2.326e-05,10.481552,457392.2232,2.291e-05
1487842200,2.325e-05,2.265e-05,2.302e-05,2.3e-05,10.324772,453718.2155,2.275e-05
1487844000,2.315e-05,2.268e-05,2.269e-05,2.297e-05,1.625755,70781.7004,2.296e-05
1487845800,2.397e-05,2.29e-05,2.296e-05,2.346e-05,5.305023,226221.6141,2.345e-05
1487847600,2.349e-05,2.3e-05,2.347e-05,2.312e-05,1.896484,81683.9068,2.321e-05
1487849400,2.343e-05,2.29e-05,2.314e-05,2.33e-05,0.988359,42713.7371,2.313e-05
1487851200,2.369e-05,2.322e-05,2.341e-05,2.325e-05,1.145978,48697.6073,2.353e-05
1487853000,2.37e-05,2.322e-05,2.325e-05,2.337e-05,1.168761,50012.1208,2.336e-05
1487854800,2.333e-05,2.265e-05,2.331e-05,2.285e-05,13.398468,589426.3788,2.273e-05
1487856600,2.294e-05,2.183e-05,2.28e-05,2.228e-05,30.591449,1359082.0468,2.25e-05
1487858400,2.227e-05,2.172e-05,2.221e-05,2.177e-05,16.995478,778821.2409,2.182e-05
1487860200,2.214e-05,2.145e-05,2.194e-05,2.176e-05,19.871014,920595.2537,2.158e-05
1487862000,2.198e-05,2.14e-05,2.179e-05,2.16e-05,15.753824,728484.3459,2.162e-05
1487863800,2.222e-05,2.112e-05,2.161e-05,2.222e-05,16.227689,752934.9867,2.155e-05
1487865600,2.235e-05,2.178e-05,2.221e-05,2.178e-05,10.619269,478787.012,2.217e-05
1487867400,2.234e-05,2.184e-05,2.212e-05,2.233e-05,4.90016,221049.8118,2.216e-05
1487869200,2.24e-05,2.194e-05,2.234e-05,2.22e-05,27.798636,1253371.8493,2.217e-05
1487871000,2.25e-05,2.167e-05,2.218e-05,2.173e-05,7.336656,334977.5598,2.19e-05
1487872800,2.249e-05,2.163e-05,2.196e-05,2.19e-05,20.312859,919987.1201,2.207e-05
1487874600,2.205e-05,2.159e-05,2.192e-05,2.187e-05,5.623627,257329.9403,2.185e-05
1487876400,2.192e-05,2.136e-05,2.186e-05,2.155e-05,4.33618,200792.4394,2.159e-05
