"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1408138200,1.202e-05,1.2e-05,1.202e-05,1.2e-05,0.001713,142.5052,1.201e-05
1408140000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408141800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408143600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408145400,1.119e-05,1.119e-05,1.119e-05,1.119e-05,0.029274,2616.127,1.119e-05
1408147200,1.119e-05,1.119e-05,1.119e-05,1.119e-05,0,0,1.119e-05
1408149000,1.103e-05,1.102e-05,1.103e-05,1.102e-05,0.009689,879,1.102e-05
1408150800,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408152600,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408154400,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408156200,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408158000,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408159800,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408161600,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408163400,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408165200,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408167000,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408168800,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408170600,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408172400,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408174200,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.000713,64.732,1.102e-05
1408176000,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0.000389,23.0314,1.69e-05
1408177800,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0,0,1.69e-05
1408179600,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0,0,1.69e-05
1408181400,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0,0,1.69e-05
1408183200,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0,0,1.69e-05
1408185000,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0.02,1183.432,1.69e-05
1408186800,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0,0,1.69e-05
1408188600,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0,0,1.69e-05
1408190400,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0,0,1.69e-05
1408192200,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0,0,1.69e-05
1408194000,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0,0,1.69e-05
1408195800,1.103e-05,1.102e-05,1.103e-05,1.102e-05,0.004668,423.4065,1.102e-05
1408197600,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408199400,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0,0,1.102e-05
1408201200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,0.9435,1.1e-05
1408203000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.00149,135.4201,1.1e-05
1408204800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408206600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408208400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408210200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.000506,46,1.1e-05
1408212000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408213800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408215600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408217400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408219200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408221000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408222800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408224600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408226400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408228200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408230000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408231800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408233600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408235400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408237200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408239000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408240800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408242600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408244400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408246200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408248000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408249800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408251600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408253400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408255200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408257000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408258800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408260600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408262400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408264200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408266000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408267800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408269600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408271400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408273200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408275000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408276800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408278600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408280400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408282200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.029504,2682.1446,1.1e-05
1408284000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408285800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.025496,2317.8554,1.1e-05
1408287600,1.152e-05,1.1e-05,1.1e-05,1.152e-05,0.003714,325.7167,1.14e-05
1408289400,1.152e-05,1.152e-05,1.152e-05,1.152e-05,0,0,1.152e-05
1408291200,1.152e-05,1.152e-05,1.152e-05,1.152e-05,0,0,1.152e-05
1408293000,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0.002152,127.46,1.688e-05
1408294800,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408296600,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408298400,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408300200,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408302000,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408303800,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408305600,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408307400,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408309200,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408311000,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408312800,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408314600,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408316400,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408318200,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408320000,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408321800,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408323600,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408325400,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408327200,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408329000,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408330800,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0,0,1.688e-05
1408332600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.011343,945.25,1.2e-05
1408334400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408336200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408338000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408339800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408341600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.000657,54.75,1.2e-05
1408343400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408345200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408347000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408348800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408350600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408352400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408354200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408356000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408357800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408359600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408361400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408363200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408365000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408366800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408368600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408370400,1.004e-05,1e-05,1.004e-05,1e-05,0.209825,20977.99,1e-05
1408372200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408374000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408375800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408377600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408379400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408381200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408383000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408384800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408386600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408388400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408390200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408392000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408393800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408395600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408397400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408399200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408401000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408402800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408404600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408406400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408408200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408410000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408411800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408413600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408415400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408417200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408419000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408420800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408422600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408424400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408426200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408428000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408429800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408431600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408433400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408435200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408437000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408438800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408440600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408442400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408444200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408446000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408447800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408449600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408451400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408453200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408455000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408456800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408458600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408460400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408462200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408464000,1e-05,1e-05,1e-05,1e-05,1e-04,10,1e-05
1408465800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408467600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408469400,1e-05,1e-05,1e-05,1e-05,0.02553,2553,1e-05
1408471200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408473000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408474800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408476600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408478400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408480200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408482000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408483800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408485600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408487400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408489200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408491000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408492800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408494600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408496400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408498200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408500000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408501800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408503600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408505400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408507200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408509000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408510800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408512600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408514400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408516200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408518000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408519800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408521600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408523400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408525200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408527000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408528800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408530600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408532400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408534200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408536000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408537800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408539600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408541400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408543200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408545000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408546800,1e-05,1e-05,1e-05,1e-05,0.01157,1157,1e-05
1408548600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408550400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408552200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408554000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408555800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408557600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408559400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408561200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408563000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408564800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408566600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408568400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408570200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408572000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408573800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408575600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408577400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408579200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408581000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408582800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408584600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408586400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408588200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408590000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408591800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408593600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408595400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408597200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408599000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408600800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408602600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408604400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408606200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408608000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408609800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408611600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408613400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408615200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408617000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408618800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
